Entity,Code,Year,Share,latitude,longitude,region,continent
Saint Helena,SHN,1998,0.00,-24.143474,-10.030696,Western Africa,Africa
Saint Helena,SHN,1996,0.00,-24.143474,-10.030696,Western Africa,Africa
Saint Helena,SHN,1997,0.00,-24.143474,-10.030696,Western Africa,Africa
Saint Kitts and Nevis,KNA,1998,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,1990,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,1991,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,1997,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2008,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,1994,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,1995,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,1992,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,1993,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2013,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2009,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,1996,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2007,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2003,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2014,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2015,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2002,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2011,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2004,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2005,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2006,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,1999,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2000,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2010,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2012,0.00,17.357822,-62.782998,Caribbean,North America
Saint Kitts and Nevis,KNA,2001,0.00,17.357822,-62.782998,Caribbean,North America
Saint Lucia,LCA,1999,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,1996,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,1997,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2005,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2006,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2000,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2008,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2009,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2010,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2007,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,1998,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2012,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2001,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2011,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2003,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2004,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,1990,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,1991,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,1992,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,1993,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,1994,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,1995,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2002,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2014,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2015,0.00,13.909444,-60.978893,Caribbean,North America
Saint Lucia,LCA,2013,0.00,13.909444,-60.978893,Caribbean,North America
Saint Pierre and Miquelon,SPM,2011,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2012,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2014,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2015,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2005,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2006,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2007,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2008,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2009,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2010,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,1997,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2013,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,1999,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2000,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2002,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2003,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2004,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,1991,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,1992,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,1993,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,1994,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,1995,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,1996,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,2001,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,1998,0.00,46.941936,-56.27111,Northern America,North America
Saint Pierre and Miquelon,SPM,1990,0.00,46.941936,-56.27111,Northern America,North America
Saint Vincent and the Grenadines,VCT,1997,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,1996,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2015,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2008,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,1990,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,1991,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,1992,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,1993,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,1994,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,1995,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2006,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2007,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2014,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2009,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2010,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,1998,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2003,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2000,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2001,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2002,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2011,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2004,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2005,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,1999,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2013,0.00,12.984305,-61.287228,Caribbean,North America
Saint Vincent and the Grenadines,VCT,2012,0.00,12.984305,-61.287228,Caribbean,North America
Samoa,WSM,1999,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2002,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2004,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2000,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2001,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2007,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2008,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2009,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2003,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2011,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2012,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2013,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2010,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2006,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2015,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2005,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,2014,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,1995,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,1992,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,1993,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,1994,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,1996,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,1997,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,1998,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,1991,0.00,-13.759029,-172.104629,Polynesia,Oceania
Samoa,WSM,1990,0.00,-13.759029,-172.104629,Polynesia,Oceania
Saudi Arabia,SAU,1990,0.20,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2001,0.26,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,1992,0.20,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,1993,0.21,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2002,0.24,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,1991,0.20,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,1995,0.21,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,1996,0.23,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,1997,0.22,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,1998,0.23,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,1999,0.23,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2000,0.24,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2013,0.38,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2014,0.39,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2015,0.40,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2003,0.26,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2004,0.25,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2005,0.26,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,1994,0.23,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2007,0.30,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2008,0.31,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2009,0.30,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2010,0.32,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2011,0.35,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2012,0.37,23.885942,45.079162,Western Asia,Asia
Saudi Arabia,SAU,2006,0.28,23.885942,45.079162,Western Asia,Asia
Senegal,SEN,2002,0.11,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2003,0.11,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2005,0.11,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2006,0.10,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2007,0.10,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2004,0.11,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,1995,0.10,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,1996,0.11,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,1997,0.10,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,1998,0.11,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,1999,0.12,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2000,0.12,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2001,0.12,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2014,0.12,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2015,0.13,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,1990,0.09,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,1991,0.10,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,1992,0.10,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,1993,0.10,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,1994,0.10,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2008,0.10,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2009,0.11,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2010,0.11,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2011,0.12,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2012,0.12,14.497401,-14.452362,Western Africa,Africa
Senegal,SEN,2013,0.12,14.497401,-14.452362,Western Africa,Africa
Seychelles,SYC,1990,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,1991,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,1992,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,1993,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,1994,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,1995,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,1996,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2009,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,1997,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,1998,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,1999,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2000,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2001,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2002,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2003,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2004,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2005,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2006,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2007,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2008,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2013,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2010,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2011,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2012,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2014,0.00,-4.679574,55.491977,Eastern Africa,Africa
Seychelles,SYC,2015,0.00,-4.679574,55.491977,Eastern Africa,Africa
Sierra Leone,SLE,1997,0.05,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2004,0.07,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2005,0.06,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2006,0.07,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2007,0.06,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2008,0.06,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2009,0.07,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2010,0.06,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,1998,0.05,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,1999,0.05,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2000,0.05,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2001,0.05,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2002,0.05,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2003,0.06,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,1990,0.06,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,1991,0.06,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,1992,0.06,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,1993,0.06,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,1994,0.06,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,1995,0.06,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,1996,0.05,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2014,0.04,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2011,0.03,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2012,0.04,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2013,0.03,8.460555,-11.779889,Western Africa,Africa
Sierra Leone,SLE,2015,0.04,8.460555,-11.779889,Western Africa,Africa
Singapore,SGP,2011,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,1990,0.02,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,1991,0.02,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,1992,0.02,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,1993,0.02,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,1994,0.02,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,1995,0.02,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,1996,0.02,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,1997,0.02,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2012,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2013,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2014,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2015,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2002,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2003,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2004,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2005,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2006,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2007,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2008,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2009,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2010,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,1998,0.02,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,1999,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2000,0.03,1.352083,103.819836,South-eastern Asia,Asia
Singapore,SGP,2001,0.03,1.352083,103.819836,South-eastern Asia,Asia
Slovakia,SVK,1990,0.10,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,1991,0.08,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,1992,0.07,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,1993,0.08,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,1994,0.07,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,1995,0.07,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,1996,0.07,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,1997,0.07,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,1998,0.07,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2010,0.06,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2011,0.06,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,1999,0.07,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2000,0.07,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2001,0.06,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2002,0.06,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2003,0.06,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2004,0.06,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2005,0.06,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2006,0.06,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2007,0.06,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2008,0.06,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2009,0.05,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2014,0.05,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2015,0.06,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2012,0.06,48.669026,19.699024,Eastern Europe,Europe
Slovakia,SVK,2013,0.06,48.669026,19.699024,Eastern Europe,Europe
Slovenia,SVN,1999,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2000,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2005,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2006,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2007,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2008,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2009,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2010,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2011,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2012,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2013,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2001,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2002,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2003,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2004,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,1990,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,1991,0.02,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,1992,0.02,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,1993,0.02,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,1994,0.02,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,1995,0.02,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,1996,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,1997,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,1998,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2014,0.03,46.151241,14.995463,Southern Europe,Europe
Slovenia,SVN,2015,0.03,46.151241,14.995463,Southern Europe,Europe
Solomon Islands,SLB,2014,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,1990,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,1991,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,1992,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,1993,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,1994,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,1995,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,1996,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,1997,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,1998,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,1999,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2000,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2015,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2002,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2003,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2004,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2005,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2006,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2007,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2008,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2009,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2010,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2011,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2012,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2013,0.01,-9.64571,160.156194,Melanesia,Oceania
Solomon Islands,SLB,2001,0.01,-9.64571,160.156194,Melanesia,Oceania
Somalia,SOM,1990,0.25,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,1991,0.23,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,1992,0.22,5.152149,46.199616,Eastern Africa,Africa
Somalia,SOM,1993,0.23,5.152149,46.199616,Eastern Africa,Africa
