Entity,Code,Year,Share,latitude,longitude,region,continent
Thailand,THA,2010,1.067051714,15.870032,100.992541,South-eastern Asia,Asia
Thailand,THA,2011,0.982541962,15.870032,100.992541,South-eastern Asia,Asia
Thailand,THA,2012,1.004371818,15.870032,100.992541,South-eastern Asia,Asia
Thailand,THA,2013,0.989172415,15.870032,100.992541,South-eastern Asia,Asia
Thailand,THA,2015,0.883241693,15.870032,100.992541,South-eastern Asia,Asia
Timor-Leste,,2002,0.033355128,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2004,0.031281047,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2005,0.031695255,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2006,0.030831571,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2007,0.030838613,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2008,0.030753137,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2009,0.029852572,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2010,0.029510124,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2011,0.030194705,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2012,0.030360298,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2013,0.029548736,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2014,0.02899035,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2015,0.028144978,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2003,0.033414423,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,1990,0.034845036,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,1991,0.035439195,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,1992,0.03534215,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,1993,0.035569405,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,1994,0.035775955,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,1995,0.03539601,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,1996,0.03664054,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,1997,0.034473501,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,1998,0.035969058,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,1999,0.036166676,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2000,0.037017133,-8.874217,125.727539,South-eastern Asia,Asia
Timor-Leste,,2001,0.035681806,-8.874217,125.727539,South-eastern Asia,Asia
Togo,TGO,2015,0.059926572,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2001,0.05819615,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2002,0.054972691,8.619543,0.824782,Western Africa,Africa
Togo,TGO,1990,0.054866696,8.619543,0.824782,Western Africa,Africa
Togo,TGO,1991,0.054235285,8.619543,0.824782,Western Africa,Africa
Togo,TGO,1992,0.052917624,8.619543,0.824782,Western Africa,Africa
Togo,TGO,1993,0.053057292,8.619543,0.824782,Western Africa,Africa
Togo,TGO,1994,0.053542363,8.619543,0.824782,Western Africa,Africa
Togo,TGO,1995,0.051622591,8.619543,0.824782,Western Africa,Africa
Togo,TGO,1996,0.055337718,8.619543,0.824782,Western Africa,Africa
Togo,TGO,1997,0.052461366,8.619543,0.824782,Western Africa,Africa
Togo,TGO,1998,0.055518443,8.619543,0.824782,Western Africa,Africa
Togo,TGO,1999,0.058003291,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2000,0.05715344,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2014,0.060157172,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2006,0.053673977,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2003,0.055403831,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2004,0.053533728,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2005,0.054207351,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2010,0.056426454,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2007,0.054772339,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2008,0.055060045,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2009,0.05598871,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2011,0.058158316,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2012,0.060404744,8.619543,0.824782,Western Africa,Africa
Togo,TGO,2013,0.060854057,8.619543,0.824782,Western Africa,Africa
Tokelau,TKL,1992,2.61E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,1991,2.61E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2005,2.14E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,1993,2.59E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,1994,2.57E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,1995,2.51E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,1996,2.59E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,1997,2.45E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,1998,2.55E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,1999,2.58E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2000,2.60E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2001,2.61E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2002,2.39E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2003,2.35E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2004,2.19E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,1990,2.64E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2009,2.05E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2006,2.10E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2007,2.11E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2008,2.09E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2013,2.15E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2010,2.08E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2011,2.14E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2012,2.14E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2014,2.13E-06,-8.967363,-171.855881,Polynesia,Oceania
Tokelau,TKL,2015,2.10E-06,-8.967363,-171.855881,Polynesia,Oceania
Tonga,TON,2006,0.000607487,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,1990,0.000619476,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,1991,0.000616512,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,1992,0.0006478,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2007,0.000636491,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2008,0.0006503,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2009,0.000647918,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2010,0.000664333,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2011,0.000739253,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2012,0.000822426,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2013,0.000716257,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2014,0.000656105,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2015,0.000646615,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2002,0.000625765,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2003,0.000630894,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2004,0.000610074,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2005,0.000611971,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,1993,0.000643871,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,1994,0.000639216,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,1995,0.000606788,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,1996,0.000630334,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,1997,0.000594276,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,1998,0.00061757,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,1999,0.00063678,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2000,0.000650229,-21.178986,-175.198242,Polynesia,Oceania
Tonga,TON,2001,0.000668878,-21.178986,-175.198242,Polynesia,Oceania
Trinidad and Tobago,TTO,1990,0.034107493,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,1991,0.035373944,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,1992,0.035968419,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,1993,0.033911124,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2006,0.082101526,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,1994,0.035632853,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,1995,0.034091859,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,1996,0.038102215,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,1997,0.035224537,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,1998,0.042437198,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,1999,0.048854591,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2000,0.05015931,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2001,0.056830538,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2002,0.057134091,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2003,0.06209815,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2004,0.064561151,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2005,0.080248741,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2010,0.087695995,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2007,0.082998925,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2008,0.082191047,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2009,0.078778053,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2014,0.071984849,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2011,0.09076043,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2012,0.078553135,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2013,0.072586305,10.691803,-61.222503,Caribbean,North America
Trinidad and Tobago,TTO,2015,0.071324647,10.691803,-61.222503,Caribbean,North America
Tunisia,TUN,1994,0.054303689,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2004,0.058577229,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2005,0.064633661,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2006,0.067533167,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2007,0.069050029,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,1995,0.054229529,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,1996,0.058703586,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,1997,0.054296423,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,1998,0.058214035,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,1999,0.061046088,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2000,0.063414578,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2001,0.06466815,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2002,0.05954457,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2003,0.059083201,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,1990,0.047233938,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,1991,0.050063694,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,1992,0.052332206,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,1993,0.055332288,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2010,0.072230584,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2011,0.073766559,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2008,0.071295198,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2009,0.070684746,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2014,0.076770959,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2015,0.075393613,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2012,0.075607728,33.886917,9.537499,Northern Africa,Africa
Tunisia,TUN,2013,0.07481752,33.886917,9.537499,Northern Africa,Africa
Turkey,TUR,2008,0.595713323,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2009,0.592134272,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,1990,0.469486988,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,1991,0.464870912,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,1992,0.477725377,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,1993,0.493288354,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,1994,0.472245221,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2010,0.604697761,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2011,0.631154738,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2012,0.634324606,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2013,0.671736017,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2014,0.688261615,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2015,0.67967991,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2001,0.506966811,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2002,0.479259792,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2003,0.491512711,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2004,0.488314124,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2005,0.493105604,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2006,0.550385405,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2007,0.578483062,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,1995,0.473215175,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,1996,0.49972433,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,1997,0.476652932,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,1998,0.493086376,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,1999,0.508604769,38.963745,35.243322,Western Asia,Asia
Turkey,TUR,2000,0.514008738,38.963745,35.243322,Western Asia,Asia
Turkmenistan,TKM,1990,0.077320267,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,1991,0.073023789,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,1992,0.056702525,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,1993,0.069486028,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,1994,0.076283146,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,1995,0.075591941,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,1996,0.075530455,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2009,0.123682515,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,1997,0.062237874,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,1998,0.067543102,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,1999,0.082425806,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2000,0.09180592,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2001,0.099184345,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2002,0.10437609,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2003,0.118801619,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2004,0.120272722,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2005,0.121435947,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2006,0.131163725,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2007,0.134299649,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2008,0.141462852,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2013,0.156472537,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2010,0.131939478,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2011,0.142344285,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2012,0.152208956,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2014,0.156580607,38.969719,59.556278,Central Asia,Asia
Turkmenistan,TKM,2015,0.154675941,38.969719,59.556278,Central Asia,Asia
Turks and Caicos Islands,TCA,1997,4.05E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2004,5.55E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2005,5.46E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2006,5.43E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2007,7.47E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2008,0.000102191,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2009,0.000113237,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2010,0.00012749,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,1998,4.45E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,1999,4.96E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2000,5.81E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2001,6.18E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2002,6.15E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2003,4.41E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,1990,2.91E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,1991,3.11E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,1992,3.34E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,1993,3.55E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,1994,3.77E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,1995,3.94E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,1996,4.25E-05,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2014,0.000164401,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2011,0.000131326,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2012,0.000191025,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2013,0.000181555,21.694025,-71.797928,Caribbean,North America
Turks and Caicos Islands,TCA,2015,0.000162621,21.694025,-71.797928,Caribbean,North America
Tuvalu,TUV,2011,3.34E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,1990,2.65E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,1991,2.85E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,1992,2.89E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,1993,2.84E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,1994,2.87E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,1995,2.84E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,1996,2.95E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,1997,2.81E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2012,3.35E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2013,3.39E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2014,3.37E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2015,3.35E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2002,3.05E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2003,3.10E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2004,2.99E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2005,3.02E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2006,3.03E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2007,3.12E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2008,3.17E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2009,3.16E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2010,3.21E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,1998,2.93E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,1999,3.03E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2000,3.07E-05,-7.109535,177.64933,Polynesia,Oceania
Tuvalu,TUV,2001,3.17E-05,-7.109535,177.64933,Polynesia,Oceania
Uganda,UGA,1990,0.210614219,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,1991,0.213277702,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,1992,0.214789624,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,1993,0.217351591,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,1994,0.213834902,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,1995,0.212675467,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,1996,0.219379982,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,1997,0.208327366,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,1998,0.224753204,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2010,0.321953009,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2011,0.337316475,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,1999,0.229145043,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2000,0.231461354,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2001,0.226855503,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2002,0.230274729,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2003,0.242701002,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2004,0.240717969,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2005,0.247033562,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2006,0.276764129,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2007,0.265407325,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2008,0.316374818,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2009,0.318485739,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2014,0.345259542,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2015,0.347964082,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2012,0.340368725,1.373333,32.290275,Eastern Africa,Africa
Uganda,UGA,2013,0.344682974,1.373333,32.290275,Eastern Africa,Africa
Ukraine,UKR,1999,0.55264263,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2000,0.530100128,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2005,0.539714241,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2006,0.507869796,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2007,0.526468583,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2008,0.524731763,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2009,0.454494151,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2010,0.467419323,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2011,0.503715631,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2012,0.499349587,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2013,0.475778724,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2001,0.538990669,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2002,0.545124797,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2003,0.523004961,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2004,0.505052776,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,1990,1.188189414,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,1991,1.13036842,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,1992,0.979365617,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,1993,0.916069097,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,1994,0.844340991,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,1995,0.750795396,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,1996,0.690698929,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,1997,0.612347502,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,1998,0.572594187,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2014,0.470441698,48.379433,31.16558,Eastern Europe,Europe
Ukraine,UKR,2015,0.450832706,48.379433,31.16558,Eastern Europe,Europe
United Arab Emirates,ARE,2014,0.130727825,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,1990,0.044531362,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,1991,0.04760627,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,1992,0.049796126,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,1993,0.053458697,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,1994,0.055646979,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,1995,0.057841341,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,1996,0.061334778,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,1997,0.057373307,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,1998,0.057238366,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,1999,0.061356895,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2000,0.065286095,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2015,0.129547522,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2002,0.06867826,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2003,0.077645246,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2004,0.077958993,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2005,0.083321161,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2006,0.089828411,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2007,0.091957668,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2008,0.10348622,23.424076,53.847818,Western Asia,Asia
United Arab Emirates,ARE,2009,0.100313761,23.424076,53.847818,Western Asia,Asia
